userId,movieId,rating,unix_timestamp,Predict rating
76,1129,5,875028075,3.676545890979469
77,23,4,884753173,3.4611372854560614
77,91,3,884752924,3.819398131221533
77,125,3,884733014,3.4632648061960936
77,168,4,884752721,3.8230004757642746
77,172,3,884752562,3.4539120169356465
77,195,5,884733695,3.3799632508307695
77,238,5,884733965,3.8230004757642746
77,474,5,884732407,3.5381648913025856
77,484,5,884733766,3.710101932287216
77,518,4,884753202,3.497934155166149
78,255,4,879633745,3.486625514924526
78,257,4,879633721,3.2991195023059845
78,269,3,879633467,3.231819123029709
78,289,4,879633567,3.9916619807481766
78,298,3,879633702,4.0
78,301,5,879633467,3.231819123029709
78,323,1,879633567,4.0
78,412,4,879634223,3.231819123029709
78,1047,1,879634199,3.231819123029709
78,1160,5,879634134,4.16247096657753
79,50,4,891271545,4.167888045310974
79,100,5,891271652,4.000000022351742
79,124,5,891271870,4.04726773314178
79,246,5,891271545,4.144451756030321
79,269,5,891271792,3.7650636434555054
79,288,3,891272015,3.180496945977211
79,303,4,891271203,4.128289718180895
79,508,3,891271676,4.128289718180895
79,937,2,891271180,4.128289718180895
79,1161,2,891271697,4.076949924230576
80,45,4,887401585,4.05650644749403
80,50,3,887401533,3.401690900325775
80,58,4,887401677,4.162811025977135
80,87,4,887401307,4.162811025977135
80,194,3,887401763,3.85871958732605
80,269,3,883605009,3.58578622341156
80,423,3,887401643,4.0214908719062805
80,466,5,887401701,3.4829523265361786
80,582,3,887401701,4.064105037599802
80,886,4,883605238,3.6609953194856644
81,3,4,876592546,3.6566718444228172
81,169,4,876534751,2.9385318383574486
81,273,4,876533710,3.435048460960388
81,280,4,876534214,3.6156129017472267
81,411,2,876534244,2.9947632420808077
81,432,2,876535131,3.4470873028039932
81,471,3,876533586,3.882347170263529
81,476,2,876534124,2.8996673561632633
81,742,2,876533764,3.7682442702353
81,824,3,876534437,2.8996673561632633
82,56,3,878769410,3.391863852739334
82,135,3,878769629,3.2896217787638307
82,183,3,878769848,2.794268832542002
82,194,4,878770027,3.0240157414227724
82,477,3,876311344,2.9358156444504857
82,508,2,884714249,3.367279566824436
82,597,3,878768882,3.0381368612870574
82,717,1,884714492,3.2863483149558306
82,756,1,878768741,2.9553765542805195
82,1134,2,884714402,3.367279566824436
83,78,2,880309089,3.4065120480954647
83,97,4,880308690,3.5077977860346437
83,210,5,880307751,3.645171613432467
83,215,4,880307940,3.4262951090931892
83,234,4,887665548,3.4914842322468758
83,281,5,880307072,3.7232649428769946
83,385,4,887665549,3.4098808537237346
83,576,4,880308755,3.570764328353107
83,623,4,880308578,3.1535178357735276
83,660,4,880308256,3.4262951090931892
84,12,5,883452874,3.8207061365246773
84,121,4,883452307,3.885997984558344
84,289,5,883449419,4.137941140681505
84,322,3,883449567,3.7757445722818375
84,405,3,883452363,3.7838079780340195
84,528,5,883453617,4.150021145120263
84,529,5,883453108,4.104764778167009
84,742,3,883450643,3.9853115268051624
84,748,4,883449530,3.8258111774921417
84,1033,4,883452711,3.8078084588050842
85,25,2,879452769,3.576806513592601
85,51,2,879454782,3.6169181540608406
85,228,3,882813248,3.4305839873850346
85,259,2,881705026,3.5759319560602307
85,427,3,879456350,3.5270127162802964
85,433,3,879828720,3.576806513592601
85,507,4,879456199,3.5270127162802964
85,588,3,880838306,3.684350020252168
85,642,4,882995615,3.553808663971722
85,1065,3,879455021,3.8350478932261467
86,258,5,879570366,4.139246016740799
86,286,3,879569555,3.8374399691820145
86,300,3,879570277,3.0540568083524704
86,319,3,879569555,3.3731869608163834
86,327,4,879570218,3.7542340010404587
86,872,3,879570366,2.0
86,879,2,879570149,3.3783921152353287
86,881,2,879570218,3.3815579041838646
86,889,5,879570973,2.0
86,1175,5,879570973,2.0
87,40,3,879876917,3.574091870803386
87,82,5,879875774,4.00281255831942
87,210,5,879875734,3.9485402619466186
87,274,4,879876734,3.703452207846567
87,367,4,879876702,3.574091870803386
87,384,4,879877127,3.574091870803386
87,401,2,879876813,3.574091870803386
87,554,4,879875940,3.9485402619466186
87,585,4,879877008,3.574091870803386
87,1016,4,879876194,3.929538309574127
88,261,5,891038103,4.069693714380264
88,301,4,891037618,4.1010207533836365
88,302,3,891037111,4.289898067712784
88,315,4,891037276,4.106428921222687
88,321,1,891037708,4.1010207533836365
88,690,4,891037708,4.298805683851242
88,750,2,891037276,4.154063254594803
88,881,5,891038103,3.81649686396122
88,886,5,891038103,4.1342372596263885
88,904,5,891037276,4.144158065319061
89,117,5,879441357,4.601351924240589
89,127,5,879441335,4.140566476620734
89,197,5,879459859,3.9307808578014374
89,216,5,879459859,3.777664003893733
89,221,1,879441687,4.012199483811855
89,246,5,879461219,3.9307808578014374
89,381,4,879459999,3.777664003893733
89,732,5,879459909,3.777664003893733
89,936,5,879461219,3.8665412748232484
89,1048,3,879460027,3.777664003893733
90,25,5,891384789,4.201301984488964
90,98,5,891383204,4.16076270584017
90,259,2,891382392,4.210804765112698
90,289,3,891382310,4.165228619007394
90,347,4,891383319,4.1461090561933815
90,382,5,891383835,4.1461090561933815
90,648,4,891384754,4.227917192038149
90,900,4,891382309,4.124185963068157
90,1086,4,891384424,4.124185963068157
90,1198,5,891383866,4.312372629530728
91,28,4,891439243,4.125480944290757
91,172,4,891439208,4.04997440893203
91,193,3,891439057,3.947884228080511
91,264,4,891438583,4.2961980029940605
91,323,2,891438397,4.300377797335386
91,423,5,891439090,3.886331439949572
91,427,4,891439057,3.947884228080511
91,480,4,891438875,3.98357842490077
91,507,4,891438977,3.947884228080511
91,683,3,891438351,3.4083637818694115
92,77,3,875654637,3.4839245015755296
92,168,4,875653723,3.083637888543308
92,172,4,875653271,3.371933006448671
92,229,3,875656201,3.0701944157481194
92,501,2,875653665,3.083181851543486
92,587,3,875660408,3.6767533905804157
92,739,2,876175582,3.1688723736442626
92,794,3,875654798,3.5984011020045727
92,1049,1,890251826,3.083637888543308
92,1079,3,886443455,3.0953145301900804
93,15,5,888705388,2.8153009712696075
93,222,4,888705295,2.600000038743019
93,235,4,888705939,2.8304794877767563
93,275,4,888705224,2.7119321823120117
93,412,2,888706037,2.6202040314674377
93,476,4,888705879,2.6202040314674377
93,477,5,888705053,2.765587627887726
93,815,4,888705761,2.7119321823120117
93,820,3,888705966,2.851090170443058
93,845,4,888705321,2.6202040314674377
94,62,3,891722933,3.3270437954925
94,184,2,891720862,3.3979531838558614
94,265,4,891721889,3.32973052514717
94,343,4,891725009,3.3834559419192374
94,720,1,891723593,3.708469372941181
94,744,4,891721462,4.087079894496128
94,789,4,891720887,3.787838929099962
94,1217,3,891723086,3.405639797449112
94,1220,3,891722678,4.0819575297646224
94,1224,3,891722802,4.0819575297646224
95,1,5,879197329,3.36501209391281
95,68,4,879196231,3.3958204817026854
95,135,3,879197562,3.4323923920746893
95,172,4,879196847,3.4641895156819373
95,233,4,879196354,3.3127343952655792
95,527,4,888954440,3.549322139006108
95,546,2,879196566,3.3020016876980662
95,625,4,888954412,3.257706589065492
95,787,2,888954930,3.4987569169607013
95,1217,3,880572658,3.2831605933606625
96,8,5,884403020,4.09223160520196
96,87,4,884403531,4.766437713056803
96,91,5,884403250,3.3626554012298584
96,153,4,884403624,3.154507201164961
96,156,4,884402860,4.502492822706699
96,479,4,884403758,4.402144551277161
96,484,5,884402860,3.000000089406967
96,519,4,884402896,4.524156764149666
96,645,5,884403020,5.0
96,673,4,884402860,4.447801809757948
97,50,5,884239471,4.019691968336701
97,89,5,884238939,4.682041421532631
97,98,4,884238728,3.8888782616704702
97,115,5,884239525,5.0
97,194,3,884238860,4.216008894145489
97,222,5,884238887,4.275554357096553
97,228,5,884238860,4.275554357096553
97,482,5,884238693,4.216008894145489
97,484,3,884238966,4.630601793527603
97,670,5,884239744,4.572530459612608
98,47,4,880498898,3.849944744259119
98,70,3,880499018,3.5536694079637527
98,116,5,880499053,3.7761420607566833
98,163,3,880499053,3.7761420607566833
98,209,2,880498935,3.9153529070317745
98,321,3,880498519,3.7761420607566833
98,517,5,880498990,3.624952845275402
98,655,3,880498861,3.7479668110609055
98,745,3,880498935,3.7761420607566833
98,938,3,880498624,3.5536694079637527
99,4,5,886519097,3.624785070773214
99,50,5,885679998,3.7327094059437513
99,79,4,885680138,3.718687574379146
99,111,1,885678886,3.4144604122266173
99,246,3,888469392,3.578626132570207
99,268,3,885678247,3.578626132570207
99,274,1,885679157,3.4144604122266173
99,403,4,885680374,3.7866119854152203
99,873,1,885678436,3.4144604122266173
99,1016,5,885678724,3.729228727519512
100,266,2,891375484,3.3489055037498474
100,268,3,891374982,3.1666711531579494
100,288,2,891374603,3.2175322100520134
100,302,4,891374528,3.422133971005678
100,321,1,891375112,2.7694723308086395
100,340,3,891374707,3.097136402502656
100,344,4,891374868,3.097136402502656
100,354,2,891375260,3.029022879898548
100,355,4,891375313,3.4232722967863083
100,750,4,891375016,3.097136402502656
101,222,3,877136243,3.3078134693205357
101,252,3,877136628,3.1850190879777074
101,281,2,877136842,3.1274768114089966
101,282,3,877135883,2.974479716271162
101,304,3,877135677,3.256151854991913
101,369,2,877136928,2.4807559940963984
101,405,4,877137015,3.3432135116308928
101,471,3,877136535,3.0910431258380413
101,596,3,877136564,2.9999998658895493
101,829,3,877136138,3.3432130683213472
102,70,3,888803537,2.590354184154421
102,161,2,888801876,2.609409744851291
102,322,3,883277645,2.5944590801373124
102,405,2,888801812,2.58680785773322
102,448,3,888803002,2.535743596032262
102,515,1,888801316,2.666586020961404
102,524,3,888803537,2.5407355846837163
102,625,3,883748418,2.6658351570367813
102,768,2,883748450,2.607980003580451
102,823,3,888801465,2.6451912857592106
103,24,4,880415847,3.169625386595726
103,50,5,880416864,3.2294435501098633
103,117,4,880416313,2.901682585477829
103,121,3,880415766,3.2229249849915504
103,126,5,880420002,4.0000001192092896
103,127,4,880416331,3.451604902744293
103,144,4,880420510,2.876648437231779
103,222,3,880415875,3.112014576792717
103,300,3,880416727,2.876648437231779
103,527,5,880416238,4.0000001192092896
104,117,2,888465972,2.634434533305466
104,285,4,888465201,2.88633603323251
104,287,2,888465347,2.88633603323251
104,299,3,888442436,2.847691847011447
104,300,3,888442275,2.5515902750194073
104,301,2,888442275,2.8211556635797024
104,756,2,888465739,2.8211556635797024
104,984,1,888442575,2.4441704526543617
104,1010,1,888465554,2.88633603323251
104,1016,1,888466002,2.634434533305466
105,258,5,889214306,2.991751417517662
105,268,4,889214268,3.2748867720365524
105,270,5,889214245,2.8951007686555386
105,272,4,889214284,3.379094436764717
105,286,4,889214306,3.1640967801213264
105,288,4,889214335,2.510350301861763
105,307,2,889214381,3.336786851286888
105,324,4,889214245,4.464101612567902
105,333,3,889214268,3.2080574333667755
105,752,3,889214406,2.625008761882782
106,107,4,883876961,3.915059931576252
106,213,4,881453065,3.7941752709448338
106,435,3,881452355,3.7439946178346872
106,526,4,881452685,3.858768032863736
106,582,4,881451199,3.7941752709448338
106,660,4,881451631,3.915059931576252
106,692,3,881453290,3.7716182824224234
106,703,4,881450039,3.915059931576252
106,778,4,881453040,3.7716182824224234
106,828,2,883876872,3.8335572481155396
107,258,4,891264466,2.8204459100961685
107,268,4,891264387,2.558020532131195
107,269,5,891264267,3.4644658863544464
107,271,2,891264432,2.0000001192092896
107,300,1,891264432,2.2819553539156914
107,302,4,891264296,2.9692757576704025
107,305,4,891264327,2.7772490084171295
107,321,2,891264432,3.4644658863544464
107,333,3,891264267,2.724265441298485
107,340,5,891264356,2.7772490084171295
108,13,3,879879834,3.6030437350273132
108,50,4,879879739,3.324842382222414
108,100,4,879879720,3.862668626010418
108,121,3,879880190,3.4270043447613716
108,125,3,879879864,3.947596598416567
108,181,3,879879985,3.324842382222414
108,237,3,879879796,3.947596598416567
108,275,5,879879739,3.947596598416567
108,282,3,879880055,4.246563911437988
108,290,4,879880076,3.6030437350273132
109,1,4,880563619,3.1509263226762414
109,8,3,880572642,3.2253680755384266
109,97,3,880578711,3.579864122439176
109,127,2,880563471,3.535781880374998
109,178,3,880572950,3.3236318612471223
109,402,4,880581344,3.362607426941395
109,475,1,880563641,3.3236318612471223
109,566,4,880578814,3.7950166787486523
109,631,3,880579371,3.594483599299565
109,1012,4,880564570,3.187524681445211
110,38,3,886988574,3.2698694840073586
110,301,2,886987505,2.854413842782378
110,307,4,886987260,3.1519139148294926
110,568,3,886988449,3.2207907824777067
110,578,3,886988536,3.1381459468975663
110,682,4,886987354,3.271366413682699
110,688,1,886987605,2.854413842782378
110,944,3,886989501,3.054108782671392
110,1179,2,886989501,2.854413842782378
110,1246,2,886989613,2.854413842782378
111,269,5,891679692,3.6306018233299255
111,272,3,891679692,3.2291329354047775
111,301,4,891680028,3.6306018233299255
111,313,4,891679901,3.4222776368260384
111,326,3,891680131,3.3015445172786713
111,328,4,891679939,3.955354981124401
111,340,4,891679692,3.2291329354047775
111,887,3,891679692,3.2291329354047775
111,896,2,891680243,3.2291329354047775
111,1024,3,891679939,3.9999998807907104
112,289,5,884992690,3.9294200148433447
112,306,5,891299783,3.9686299301683903
112,322,4,884992690,3.7313381284475327
112,327,1,884992535,4.0231388211250305
112,331,4,884992603,3.6045746952295303
112,354,3,891304031,3.467625629156828
112,689,4,884992668,3.7276822701096535
112,748,3,884992651,3.798366665840149
112,750,4,884992444,3.929420128464699
112,903,1,892440172,3.9686299301683903
113,100,4,875935610,3.7682247068732977
113,126,5,875076827,3.737911557778716
113,262,2,875075983,3.737911557778716
113,294,4,875935277,3.516585662961006
113,321,3,875075887,3.516585662961006
113,326,5,875935609,3.794813010841608
113,327,5,875076987,3.6961557678878307
113,329,3,875935312,3.7682247068732977
113,595,5,875936424,3.716425023972988
113,976,5,875936424,3.8525402918457985
114,157,2,881260611,3.61580659262836
114,175,5,881259955,4.537527494132519
114,183,5,881260545,3.778150051832199
114,191,3,881309511,3.5254135616123676
114,195,4,881260861,3.8293370753526688
114,204,3,881260441,4.027144830673933
114,269,4,881256090,3.5818491354584694
114,505,3,881260203,3.570985533297062
114,507,3,881260303,3.527486391365528
114,1104,5,881260352,3.5764007214456797
115,8,5,881171982,3.81372956559062
115,11,4,881171348,4.217933796346188
115,20,3,881171009,3.9220868898555636
115,92,4,881172049,4.001455884426832
115,127,5,881171760,4.125269210897386
115,228,4,881171488,4.1612049378454685
115,234,5,881171982,4.10954899713397
115,265,2,881171488,4.046508394181728
115,762,4,881170508,4.050524782389402
115,1067,4,881171009,3.3920463025569916
116,7,2,876453915,3.0823222654871643
116,185,3,876453519,2.7190143251791596
116,250,4,876452606,2.747953914105892
116,255,3,876452524,2.815404129214585
116,271,4,886310197,2.908871341496706
116,331,3,876451911,2.7143218107521534
116,350,3,886977926,2.7126284558326006
116,751,3,890131577,2.753820681013167
116,942,3,876454090,3.159733347594738
116,1216,3,876452582,2.922135766595602
117,15,5,880125887,4.241468599066138
117,50,5,880126022,4.240396413952112
117,150,4,880125101,3.823299610055983
117,151,4,880126373,3.7235071435570717
117,181,5,880124648,4.240396413952112
117,268,5,880124306,4.289534447714686
117,405,5,880126174,4.1973876021802425
117,758,2,881011217,4.0666708797216415
117,829,3,881010219,4.180775847285986
117,1047,2,881009697,3.4816512186080217
118,156,5,875384946,4.583482436835766
118,174,5,875385007,4.877034090459347
118,176,5,875384793,4.8143751081079245
118,200,5,875384647,4.218358773738146
118,324,4,875384444,4.630601942539215
118,433,5,875384793,4.1762130334973335
118,475,5,875384793,4.7204583045095205
118,547,5,875385228,4.401218511164188
118,654,5,875385007,4.649215202778578
118,774,5,875385198,4.218358773738146
119,213,5,874781257,4.180796307045966
119,222,5,874775311,3.69848977541551
119,237,5,874775038,4.180796307045966
119,313,5,886176135,4.045352343004197
119,328,4,876923913,3.8320103622972965
119,382,5,874781742,4.064611149020493
119,392,4,886176814,4.209575496613979
119,407,3,887038665,3.79498084820807
119,718,5,874774956,3.79498084820807
119,1153,5,874781198,4.210097716189921
120,9,4,889489886,3.787354364991188
120,25,5,889490370,4.0
120,245,3,889490633,3.579707872122526
120,252,3,889490633,3.24714844673872
120,257,2,889490979,3.3984745517373085
120,282,4,889490172,3.787354364991188
120,286,5,889489943,3.8570619076490402
120,405,4,889490580,3.119180880486965
120,546,2,889490979,3.1635575890541077
120,924,4,889490290,3.476170688867569
121,14,5,891390014,3.911549882031977
121,86,5,891388286,3.9447128493338823
121,117,1,891388600,3.499969255179167
121,121,2,891388501,3.4524718411266804
121,180,3,891388286,3.9458909947425127
121,291,3,891390477,3.7869995273649693
121,405,2,891390579,3.652349505573511
121,509,5,891388145,3.9447128493338823
121,514,3,891387947,3.50365075096488
121,740,3,891390544,3.911549882031977
122,212,5,879270567,4.0734564904123545
122,215,4,879270676,4.0734564904123545
122,378,4,879270769,4.0734564904123545
122,387,5,879270459,4.0734564904123545
