userId,movieId,rating,unix_timestamp,Predict rating
76,135,5,875028792,3.727011361392215
76,175,4,875028853,3.7179804407060146
76,276,5,875027601,3.5842929335776716
76,531,4,875028007,3.6560187018476427
76,582,3,882607444,3.671488309279084
76,811,4,882606323,3.7970062256790698
76,1129,5,875028075,3.5694724072236568
77,23,4,884753173,3.6521673128008842
77,91,3,884752924,3.5987901692278683
77,125,3,884733014,3.3991495261434466
77,168,4,884752721,3.6114123691804707
77,172,3,884752562,3.5752756386063993
77,195,5,884733695,3.5755330421961844
77,238,5,884733965,3.61425456777215
77,474,5,884732407,3.685838977107778
77,484,5,884733766,3.659094648901373
77,518,4,884753202,3.629089143127203
78,255,4,879633745,3.4430411495268345
78,257,4,879633721,3.4838528111577034
78,269,3,879633467,3.396161898970604
78,289,4,879633567,3.3697577379643917
78,298,3,879633702,3.500011119991541
78,301,5,879633467,3.324340384453535
78,323,1,879633567,3.4464837163686752
78,412,4,879634223,3.4637443497776985
78,1047,1,879634199,3.482230193912983
78,1160,5,879634134,3.31750797200948
79,50,4,891271545,4.009506716858596
79,100,5,891271652,4.016130116768181
79,124,5,891271870,4.059646058361977
79,246,5,891271545,4.058333579450846
79,269,5,891271792,4.0641615288332105
79,288,3,891272015,3.9495533565059304
79,303,4,891271203,4.122697011101991
79,508,3,891271676,3.975868987850845
79,937,2,891271180,4.0827516505960375
79,1161,2,891271697,3.9604148613289
80,45,4,887401585,3.9469524435698986
80,50,3,887401533,3.9526713341474533
80,58,4,887401677,3.9942991696298122
80,87,4,887401307,3.9907582476735115
80,194,3,887401763,3.9807904604822397
80,269,3,883605009,3.926630586385727
80,423,3,887401643,3.9563153460621834
80,466,5,887401701,3.9485717304050922
80,582,3,887401701,3.935241984203458
80,886,4,883605238,3.8391536278650165
81,3,4,876592546,3.3874180810526013
81,169,4,876534751,3.4997287718579173
81,273,4,876533710,3.436200967989862
81,280,4,876534214,3.362580843269825
81,411,2,876534244,3.3196493396535516
81,432,2,876535131,3.4868697291240096
81,471,3,876533586,3.4308683946728706
81,476,2,876534124,3.364450665656477
81,742,2,876533764,3.409780533052981
81,824,3,876534437,3.3415808603167534
82,56,3,878769410,3.3635170396155445
82,135,3,878769629,3.450138690066524
82,183,3,878769848,3.3811016292893328
82,194,4,878770027,3.4719863983336836
82,477,3,876311344,3.174507526040543
82,508,2,884714249,3.224292190046981
82,597,3,878768882,3.120318498578854
82,717,1,884714492,3.0176693773828447
82,756,1,878768741,3.1368060040986165
82,1134,2,884714402,3.2856266541639343
83,78,2,880309089,3.5016867163503775
83,97,4,880308690,3.634787115151994
83,210,5,880307751,3.6007982954615727
83,215,4,880307940,3.6462527082767338
83,234,4,887665548,3.5901451118988916
83,281,5,880307072,3.525010173674673
83,385,4,887665549,3.600189938559197
83,576,4,880308755,3.581623192090774
83,623,4,880308578,3.619553348660702
83,660,4,880308256,3.6391242807731032
84,12,5,883452874,3.8367001726292074
84,121,4,883452307,3.7484748936258256
84,289,5,883449419,3.819616944063455
84,322,3,883449567,3.769836363848299
84,405,3,883452363,3.732586258556694
84,528,5,883453617,3.923719424754381
84,529,5,883453108,3.9508963451953605
84,742,3,883450643,3.715159225044772
84,748,4,883449530,3.735809662146494
84,1033,4,883452711,3.670816688449122
85,25,2,879452769,3.590328868594952
85,51,2,879454782,3.5983735227346187
85,228,3,882813248,3.6318217898369767
85,259,2,881705026,3.57265155488858
85,427,3,879456350,3.6850648611434735
85,433,3,879828720,3.642679875396425
85,507,4,879456199,3.7054463393287733
85,588,3,880838306,3.640652825444704
85,642,4,882995615,3.652301858179271
85,1065,3,879455021,3.6853663662986946
86,258,5,879570366,3.3486579805612564
86,286,3,879569555,3.4010575860738754
86,300,3,879570277,3.307092258706689
86,319,3,879569555,3.4569281488656998
86,327,4,879570218,3.3829678557813168
86,872,3,879570366,3.598799826577306
86,879,2,879570149,3.2891376968473196
86,881,2,879570218,3.363772351294756
86,889,5,879570973,3.820966050028801
86,1175,5,879570973,2.9900909680873156
87,40,3,879876917,3.8717598472576356
87,82,5,879875774,4.00201360534993
87,210,5,879875734,4.006201836513355
87,274,4,879876734,3.973876140982611
87,367,4,879876702,3.9347157930606045
87,384,4,879877127,3.8624811832560226
87,401,2,879876813,3.853045711206505
87,554,4,879875940,3.9148702193633653
87,585,4,879877008,3.839624653250212
87,1016,4,879876194,3.920155540748965
88,261,5,891038103,3.9446570985019207
88,301,4,891037618,3.9725967599079013
88,302,3,891037111,4.057342967949808
88,315,4,891037276,4.053663092665374
88,321,1,891037708,3.948621171526611
88,690,4,891037708,4.01597934961319
88,750,2,891037276,4.035571184009314
88,881,5,891038103,3.976780205965042
88,886,5,891038103,3.969306167215109
88,904,5,891037276,4.220156904309988
89,117,5,879441357,4.075589667540044
89,127,5,879441335,4.09048437140882
89,197,5,879459859,4.0437521752901375
89,216,5,879459859,4.007078543305397
89,221,1,879441687,3.9990526060573757
89,246,5,879461219,4.088503152132034
89,381,4,879459999,3.9277686511632055
89,732,5,879459909,3.9953458248637617
89,936,5,879461219,4.0227371929213405
89,1048,3,879460027,3.9725428191013634
90,25,5,891384789,4.270894318266073
90,98,5,891383204,4.333616093499586
90,259,2,891382392,4.252229343866929
90,289,3,891382310,4.231584101653425
90,347,4,891383319,4.231596473837271
90,382,5,891383835,4.3271882919361815
90,648,4,891384754,4.465200901016942
90,900,4,891382309,4.255817367869895
90,1086,4,891384424,4.138877501725801
90,1198,5,891383866,4.273756960319588
91,28,4,891439243,4.01559667987749
91,172,4,891439208,4.032584812724963
91,193,3,891439057,4.020492522278801
91,264,4,891438583,3.982026169775054
91,323,2,891438397,4.007452274207026
91,423,5,891439090,4.010362979024649
91,427,4,891439057,4.000780563103035
91,480,4,891438875,3.978142839972861
91,507,4,891438977,3.9049772060243413
91,683,3,891438351,3.9911977017764
92,77,3,875654637,3.356348804256413
92,168,4,875653723,3.4344447549665347
92,172,4,875653271,3.403166465461254
92,229,3,875656201,3.3446737089252565
92,501,2,875653665,3.3588327229372226
92,587,3,875660408,3.449903772358084
92,739,2,876175582,3.3202052679553162
92,794,3,875654798,3.2667162116413238
92,1049,1,890251826,3.099741034457111
92,1079,3,886443455,3.2424501380010042
93,15,5,888705388,2.771728239953518
93,222,4,888705295,2.7895155288279057
93,235,4,888705939,2.7712278477847576
93,275,4,888705224,2.9860744439065456
93,412,2,888706037,2.671408534049988
93,476,4,888705879,2.712718144059181
93,477,5,888705053,2.727647565305233
93,815,4,888705761,2.742607668042183
93,820,3,888705966,2.6844619661569595
93,845,4,888705321,2.727422259747982
94,62,3,891722933,3.590270797285484
94,184,2,891720862,3.6634793921548408
94,265,4,891721889,3.7117467733914964
94,343,4,891725009,3.69691524837981
94,720,1,891723593,3.564742807933726
94,744,4,891721462,3.8295063019613735
94,789,4,891720887,3.770899228969938
94,1217,3,891723086,3.561679827827902
94,1220,3,891722678,3.600525657617254
94,1224,3,891722802,3.487366177418153
95,1,5,879197329,3.5831690840423107
95,68,4,879196231,3.4711375168699306
95,135,3,879197562,3.5995150690941955
95,172,4,879196847,3.565903876966331
95,233,4,879196354,3.459648280753754
95,527,4,888954440,3.5950946774100885
95,546,2,879196566,3.5310250936308876
95,625,4,888954412,3.504719024436781
95,787,2,888954930,3.387910471879877
95,1217,3,880572658,3.4100495575694367
96,8,5,884403020,4.261403094045818
96,87,4,884403531,4.257254747208208
96,91,5,884403250,4.301623746054247
96,153,4,884403624,4.272446219343692
96,156,4,884402860,4.309118421282619
96,479,4,884403758,4.25684236548841
96,484,5,884402860,4.217915647663176
96,519,4,884402896,4.200855469331145
96,645,5,884403020,4.268174322322011
96,673,4,884402860,4.2756227548234165
97,50,5,884239471,4.148282541427761
97,89,5,884238939,4.156364913098514
97,98,4,884238728,4.153050366323441
97,115,5,884239525,4.208201383240521
97,194,3,884238860,4.127985026221722
97,222,5,884238887,4.166115874890238
97,228,5,884238860,4.174829191528261
97,482,5,884238693,4.083711135201156
97,484,3,884238966,4.10967590007931
97,670,5,884239744,4.147914840839803
98,47,4,880498898,3.835378238465637
98,70,3,880499018,3.7955130748450756
98,116,5,880499053,3.814812920987606
98,163,3,880499053,3.816109712002799
98,209,2,880498935,3.8027315083891153
98,321,3,880498519,3.681849781423807
98,517,5,880498990,3.9123053355142474
98,655,3,880498861,3.7953650187700987
98,745,3,880498935,3.8989144135266542
98,938,3,880498624,3.1363317742943764
99,4,5,886519097,3.81096502719447
99,50,5,885679998,3.79921358730644
99,79,4,885680138,3.8187042970675975
99,111,1,885678886,3.7291987787466496
99,246,3,888469392,3.7238695099949837
99,268,3,885678247,3.7201453580055386
99,274,1,885679157,3.7184655205346644
99,403,4,885680374,3.8104414890985936
99,873,1,885678436,3.619954629102722
99,1016,5,885678724,3.71195801126305
100,266,2,891375484,3.1089031235314906
100,268,3,891374982,3.248411845881492
100,288,2,891374603,3.2702520163729787
100,302,4,891374528,3.3612375904340297
100,321,1,891375112,3.266667078016326
100,340,3,891374707,3.277552808402106
100,344,4,891374868,3.3145099515095353
100,354,2,891375260,3.4275796524016187
100,355,4,891375313,3.236115336883813
100,750,4,891375016,3.3698358114343137
101,222,3,877136243,3.0945682106539607
101,252,3,877136628,3.0545080974698067
101,281,2,877136842,3.070850822608918
101,282,3,877135883,3.0825221026316285
101,304,3,877135677,3.1082850699312985
101,369,2,877136928,2.9579291702248156
101,405,4,877137015,3.079265095759183
101,471,3,877136535,3.118791694752872
101,596,3,877136564,3.0558745911112055
101,829,3,877136138,3.0699865906499326
102,70,3,888803537,2.7544198679970577
102,161,2,888801876,2.6933296325732954
102,322,3,883277645,2.696831430599559
102,405,2,888801812,2.685136590444017
102,448,3,888803002,2.702090480364859
102,515,1,888801316,2.7639999456587248
102,524,3,888803537,2.8050165235763416
102,625,3,883748418,2.6708281741593964
102,768,2,883748450,2.6127811700862367
102,823,3,888801465,2.6737997824093327
103,24,4,880415847,3.468431532382965
103,50,5,880416864,3.466630944982171
103,117,4,880416313,3.4922904763370752
103,121,3,880415766,3.423945715650916
103,126,5,880420002,3.4956346545368433
103,127,4,880416331,3.4759077541530132
103,144,4,880420510,3.447026375681162
103,222,3,880415875,3.4499183278530836
103,300,3,880416727,3.4712762869894505
103,527,5,880416238,3.436078680679202
104,117,2,888465972,2.808262724603992
104,285,4,888465201,2.868694407865405
104,287,2,888465347,2.783448786009103
104,299,3,888442436,2.7096773833036423
104,300,3,888442275,2.8359822446946055
104,301,2,888442275,2.8418804698158056
104,756,2,888465739,2.7526450413279235
104,984,1,888442575,2.624403292313218
104,1010,1,888465554,2.818069153930992
104,1016,1,888466002,2.771987206302583
105,258,5,889214306,3.137419879436493
105,268,4,889214268,3.1979982778429985
105,270,5,889214245,3.0854504331946373
105,272,4,889214284,3.287740085273981
105,286,4,889214306,3.2734915763139725
105,288,4,889214335,3.124941736459732
105,307,2,889214381,3.116065427660942
105,324,4,889214245,3.15141474455595
105,333,3,889214268,3.169988837093115
105,752,3,889214406,3.069618981331587
106,107,4,883876961,3.805613284930587
106,213,4,881453065,3.8578339624218643
106,435,3,881452355,3.8741214461624622
106,526,4,881452685,3.871362655889243
106,582,4,881451199,3.859233172610402
106,660,4,881451631,3.850188917480409
106,692,3,881453290,3.815099088475108
106,703,4,881450039,3.8174346331506968
106,778,4,881453040,3.8294320558197796
106,828,2,883876872,3.8210693756118417
107,258,4,891264466,2.425207618623972
107,268,4,891264387,2.6084173005074263
107,269,5,891264267,2.59550254791975
107,271,2,891264432,2.4798354282975197
107,300,1,891264432,2.3920370656996965
107,302,4,891264296,2.619596067816019
107,305,4,891264327,2.7991806864738464
107,321,2,891264432,2.47526628151536
107,333,3,891264267,2.479018146172166
107,340,5,891264356,2.7433633133769035
108,13,3,879879834,3.7660263124853373
108,50,4,879879739,3.6041466761380434
108,100,4,879879720,3.703837715089321
108,121,3,879880190,3.4880381170660257
108,125,3,879879864,3.471317248418927
108,181,3,879879985,3.558542599901557
108,237,3,879879796,3.5625305511057377
108,275,5,879879739,3.740898100659251
108,282,3,879880055,3.4569394923746586
108,290,4,879880076,3.592543736100197
109,1,4,880563619,3.616622469970025
109,8,3,880572642,3.599702841078397
109,97,3,880578711,3.6250376293901354
109,127,2,880563471,3.610326837399043
109,178,3,880572950,3.612752766770427
109,402,4,880581344,3.60878536303062
109,475,1,880563641,3.5383090446703136
109,566,4,880578814,3.6218368131667376
109,631,3,880579371,3.5622568353428505
109,1012,4,880564570,3.5373634903226048
110,38,3,886988574,3.1534183815820143
110,301,2,886987505,3.210338819073513
110,307,4,886987260,3.1942752787144855
110,568,3,886988449,3.1689874422736466
110,578,3,886988536,3.11888035206357
110,682,4,886987354,3.1857415722333826
110,688,1,886987605,3.207702262501698
110,944,3,886989501,3.107799256569706
110,1179,2,886989501,3.0453990257228725
110,1246,2,886989613,3.0550080076791346
111,269,5,891679692,3.6883798763155937
111,272,3,891679692,3.7141788341104984
111,301,4,891680028,3.654915787279606
111,313,4,891679901,3.7183161675930023
111,326,3,891680131,3.6216328851878643
111,328,4,891679939,3.657421436160803
111,340,4,891679692,3.5851435512304306
111,887,3,891679692,3.4361543096601963
111,896,2,891680243,3.571916662156582
111,1024,3,891679939,3.3933405056595802
112,289,5,884992690,3.793051671120338
112,306,5,891299783,3.8573973648017272
112,322,4,884992690,3.7492688255151734
112,327,1,884992535,3.7959607619559392
112,331,4,884992603,3.8155107675120234
112,354,3,891304031,3.9035045654745772
112,689,4,884992668,3.8593704213853925
112,748,3,884992651,3.758585285395384
112,750,4,884992444,3.896298699080944
112,903,1,892440172,3.9900555247440934
113,100,4,875935610,3.6267145154997706
113,126,5,875076827,3.6125314969103783
113,262,2,875075983,3.6830887044779956
113,294,4,875935277,3.6224750177934766
113,321,3,875075887,3.6278317822143435
113,326,5,875935609,3.609529437031597
113,327,5,875076987,3.671291576232761
113,329,3,875935312,3.5474848854355514
113,595,5,875936424,3.655194452032447
113,976,5,875936424,3.490639752242714
114,157,2,881260611,3.617370740044862
114,175,5,881259955,3.6376519249752164
114,183,5,881260545,3.642510018311441
114,191,3,881309511,3.6214881353080273
114,195,4,881260861,3.620073674246669
114,204,3,881260441,3.617095036432147
114,269,4,881256090,3.6510920701548457
114,505,3,881260203,3.574459155090153
114,507,3,881260303,3.596150510944426
114,1104,5,881260352,3.597621076274663
115,8,5,881171982,3.9458688837476075
115,11,4,881171348,3.9530421001836658
115,20,3,881171009,4.049167720600963
115,92,4,881172049,4.044964894652367
115,127,5,881171760,4.02451787982136
115,228,4,881171488,3.920704874675721
115,234,5,881171982,3.965898629045114
115,265,2,881171488,3.911475881934166
115,762,4,881170508,3.9396098498255014
115,1067,4,881171009,4.066930440021679
116,7,2,876453915,3.2037122719339095
116,185,3,876453519,3.273173224530183
116,250,4,876452606,3.085202520596795
116,255,3,876452524,3.087576062302105
116,271,4,886310197,3.0708216256462038
116,331,3,876451911,3.0010865784133784
116,350,3,886977926,2.9347676107427105
116,751,3,890131577,3.067857452435419
116,942,3,876454090,3.246890128531959
116,1216,3,876452582,3.1894541140645742
117,15,5,880125887,4.016797684133053
117,50,5,880126022,4.062586079817265
117,150,4,880125101,4.051289166556671
117,151,4,880126373,4.019479173235595
117,181,5,880124648,4.05801673559472
117,268,5,880124306,4.0372412274591625
117,405,5,880126174,3.997795917093754
117,758,2,881011217,3.7903372657019645
117,829,3,881010219,3.9359996092389338
117,1047,2,881009697,3.9167831004597247
118,156,5,875384946,4.688036082778126
118,174,5,875385007,4.718274932354689
118,176,5,875384793,4.695576419122517
118,200,5,875384647,4.679954179562628
118,324,4,875384444,4.712703181896359
118,433,5,875384793,4.700883482117206
118,475,5,875384793,4.709229421801865
118,547,5,875385228,4.71195512637496
118,654,5,875385007,4.781758407247253
118,774,5,875385198,4.5739593940088525
119,213,5,874781257,4.090294929177617
119,222,5,874775311,3.9916040924872505
119,237,5,874775038,4.007079048780724
119,313,5,886176135,3.980583233962534
119,328,4,876923913,3.9538831694226246
119,382,5,874781742,4.0561178961070254
119,392,4,886176814,3.9681964193005115
119,407,3,887038665,3.866156390722608
119,718,5,874774956,4.054779379686806
119,1153,5,874781198,4.067155786557123
120,9,4,889489886,3.611991673707962
120,25,5,889490370,3.580622013658285
120,245,3,889490633,3.5790884979069233
120,252,3,889490633,3.5291219875216484
120,257,2,889490979,3.605235744267702
120,282,4,889490172,3.5420730970799923
120,286,5,889489943,3.6880735717713833
120,405,4,889490580,3.532837726175785
120,546,2,889490979,3.521721202880144
120,924,4,889490290,3.5541109144687653
121,14,5,891390014,3.830900066997856
121,86,5,891388286,3.8673377013765275
